Sport,GameTime,Team1,Team2,MoneylinePick,Confidence(%),Edge,LockEmoji,UpsetEmoji,Reason
americanfootball_nfl,2025-10-21T02:05:25Z,Houston Texans,Seattle Seahawks,Seattle Seahawks,101.2,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-24T00:15:00Z,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,101.4,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,101.7,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,Chicago Bears,Baltimore Ravens,Baltimore Ravens,101.7,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,Buffalo Bills,Carolina Panthers,Carolina Panthers,99.1,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,New York Jets,Cincinnati Bengals,Cincinnati Bengals,101.7,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,Cleveland Browns,New England Patriots,New England Patriots,101.7,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T17:00:00Z,New York Giants,Philadelphia Eagles,Philadelphia Eagles,101.7,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T20:05:00Z,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,100.0,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T20:25:00Z,Dallas Cowboys,Denver Broncos,Denver Broncos,101.4,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-26T20:25:00Z,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,101.9,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-27T00:20:00Z,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,100.6,3.0%,,,Model vs Market probability differential
americanfootball_nfl,2025-10-28T00:15:00Z,Washington Commanders,Kansas City Chiefs,Kansas City Chiefs,101.9,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-21T23:35:00Z,Houston Rockets,Oklahoma City Thunder,Oklahoma City Thunder,101.7,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T02:00:00Z,Golden State Warriors,Los Angeles Lakers,Los Angeles Lakers,100.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T23:10:00Z,Brooklyn Nets,Charlotte Hornets,Charlotte Hornets,101.5,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T23:10:00Z,Cleveland Cavaliers,New York Knicks,New York Knicks,101.3,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T23:10:00Z,Miami Heat,Orlando Magic,Orlando Magic,101.7,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T23:40:00Z,Toronto Raptors,Atlanta Hawks,Atlanta Hawks,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-22T23:40:00Z,Philadelphia 76ers,Boston Celtics,Boston Celtics,101.3,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T00:10:00Z,Detroit Pistons,Chicago Bulls,Chicago Bulls,100.7,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T00:10:00Z,New Orleans Pelicans,Memphis Grizzlies,Memphis Grizzlies,101.5,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T00:10:00Z,Washington Wizards,Milwaukee Bucks,Milwaukee Bucks,101.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T01:10:00Z,Los Angeles Clippers,Utah Jazz,Utah Jazz,99.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T01:40:00Z,San Antonio Spurs,Dallas Mavericks,Dallas Mavericks,101.4,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T02:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,Portland Trail Blazers,100.6,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T02:10:00Z,Sacramento Kings,Phoenix Suns,Phoenix Suns,101.5,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-23T23:40:00Z,Oklahoma City Thunder,Indiana Pacers,Indiana Pacers,99.4,3.0%,,,Model vs Market probability differential
