Sport,GameTime,BestPick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji
NFL,2025-10-24T00:15:00Z,Minnesota Vikings (ATS),71.48,11.478,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5/Under:44.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,Miami Dolphins (ATS),90.11,30.105,Atlanta Falcons:-440 | Miami Dolphins:340,Atlanta Falcons:-7.5 | Miami Dolphins:7.5,Over:44.5/Under:44.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,Chicago Bears (ATS),81.17,21.168,Baltimore Ravens:-290 | Chicago Bears:235,Baltimore Ravens:-6.5 | Chicago Bears:6.5,Over:49.5/Under:49.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,Carolina Panthers (ATS),87.6,27.6,Buffalo Bills:-380 | Carolina Panthers:300,Buffalo Bills:-7.0 | Carolina Panthers:7.0,Over:46.5/Under:46.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,New York Jets (ATS),81.88,21.875,Cincinnati Bengals:-298 | New York Jets:240,Cincinnati Bengals:-6.5 | New York Jets:6.5,Over:44.5/Under:44.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,New England Patriots (ATS),87.6,27.6,Cleveland Browns:300 | New England Patriots:-380,Cleveland Browns:7.0 | New England Patriots:-7.0,Over:40.5/Under:40.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,Over (OU),68.5,8.5,Houston Texans:-115 | San Francisco 49ers:-105,Houston Texans:-1.5 | San Francisco 49ers:1.5,Over:41.5/Under:41.5,Smart market differential,,
NFL,2025-10-26T17:00:00Z,Philadelphia Eagles (ATS),89.29,29.293,New York Giants:330 | Philadelphia Eagles:-425,New York Giants:7.5 | Philadelphia Eagles:-7.5,Over:43.5/Under:43.5,Smart market differential,,
NFL,2025-10-26T20:05:00Z,Tampa Bay Buccaneers (ATS),77.18,17.184,New Orleans Saints:185 | Tampa Bay Buccaneers:-225,New Orleans Saints:4.5 | Tampa Bay Buccaneers:-4.5,Over:46.5/Under:46.5,Smart market differential,,
NFL,2025-10-26T20:25:00Z,Denver Broncos (ATS),71.63,11.63,Dallas Cowboys:150 | Denver Broncos:-180,Dallas Cowboys:3.5 | Denver Broncos:-3.5,Over:50.5/Under:50.5,Smart market differential,,
NFL,2025-10-26T20:25:00Z,Tennessee Titans (ATS),94.94,34.941,Indianapolis Colts:-1350 | Tennessee Titans:800,Indianapolis Colts:-14.0 | Tennessee Titans:14.0,Over:47.5/Under:47.5,Smart market differential,,
NFL,2025-10-27T00:20:00Z,Pittsburgh Steelers (ATS),70.6,10.601,Green Bay Packers:-170 | Pittsburgh Steelers:142,Green Bay Packers:-3.0 | Pittsburgh Steelers:3.0,Over:45.5/Under:45.5,Smart market differential,,
NFL,2025-10-28T00:15:00Z,Washington Commanders (ATS),90.44,30.44,Kansas City Chiefs:-750 | Washington Commanders:525,Kansas City Chiefs:-12.5 | Washington Commanders:12.5,Over:46.5/Under:46.5,Smart market differential,,
NFL,2025-10-31T00:15:00Z,Miami Dolphins (ATS),87.54,27.544,Baltimore Ravens:-395 | Miami Dolphins:310,Baltimore Ravens:-7.5 | Miami Dolphins:7.5,Over:50.5/Under:50.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,New England Patriots (ATS),66.53,6.53,Atlanta Falcons:124 | New England Patriots:-148,Atlanta Falcons:2.5 | New England Patriots:-2.5,Over:45.5/Under:45.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Green Bay Packers (ATS),91.34,31.34,Carolina Panthers:455 | Green Bay Packers:-625,Carolina Panthers:10.5 | Green Bay Packers:-10.5,Over:44.5/Under:44.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Over (OU),61.5,1.5,Chicago Bears:-118 | Cincinnati Bengals:-102,Chicago Bears:-1.5 | Cincinnati Bengals:1.5,Over:48.5/Under:48.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Over (OU),71.5,11.5,Denver Broncos:-125 | Houston Texans:105,Denver Broncos:-1.5 | Houston Texans:1.5,Over:38.5/Under:38.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Minnesota Vikings (ATS),87.15,27.15,Detroit Lions:-375 | Minnesota Vikings:295,Detroit Lions:-7.0 | Minnesota Vikings:7.0,Over:48.5/Under:48.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Pittsburgh Steelers (ATS),65.16,5.159,Indianapolis Colts:-142 | Pittsburgh Steelers:120,Indianapolis Colts:-2.5 | Pittsburgh Steelers:2.5,Over:49.5/Under:49.5,Smart market differential,,
NFL,2025-11-02T18:00:00Z,Tennessee Titans (ATS),88.44,28.441,Los Angeles Chargers:-410 | Tennessee Titans:320,Los Angeles Chargers:-7.5 | Tennessee Titans:7.5,Over:43.5/Under:43.5,Smart market differential,,
