Sport,GameTime,Team1,Team2,MoneylinePick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji
NFL,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,50.2,0.03,Los Angeles Chargers:1.6 | Minnesota Vikings:2.4,Los Angeles Chargers:-3.0 | Minnesota Vikings:+3.0,Over:44.5 / Under:44.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,50.7,0.09,Atlanta Falcons:1.28 | Miami Dolphins:3.85,Atlanta Falcons:-7.0 | Miami Dolphins:+7.0,Over:44.5 / Under:44.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,Baltimore Ravens,50.6,0.08,Baltimore Ravens:1.31 | Chicago Bears:3.6,Baltimore Ravens:-6.5 | Chicago Bears:+6.5,Over:49.5 / Under:49.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,Buffalo Bills,50.7,0.09,Carolina Panthers:3.85 | Buffalo Bills:1.28,Buffalo Bills:-7.5 | Carolina Panthers:+7.5,Over:45.5 / Under:45.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,Cincinnati Bengals,50.7,0.09,Cincinnati Bengals:1.29 | New York Jets:3.7,Cincinnati Bengals:-7.0 | New York Jets:+7.0,Over:44.5 / Under:44.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,New England Patriots,50.7,0.09,New England Patriots:1.29 | Cleveland Browns:3.75,Cleveland Browns:+7.0 | New England Patriots:-7.0,Over:40.5 / Under:40.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,Houston Texans,50.1,0.01,Houston Texans:1.82 | San Francisco 49ers:2.02,Houston Texans:-1.5 | San Francisco 49ers:+1.5,Over:40.5 / Under:40.5,Model vs Market probability differential,,
NFL,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,Philadelphia Eagles,50.7,0.09,Philadelphia Eagles:1.28 | New York Giants:3.8,New York Giants:+7.0 | Philadelphia Eagles:-7.0,Over:43.5 / Under:43.5,Model vs Market probability differential,,
NFL,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,50.4,0.05,New Orleans Saints:2.9 | Tampa Bay Buccaneers:1.43,New Orleans Saints:+4.5 | Tampa Bay Buccaneers:-4.5,Over:46.5 / Under:46.5,Model vs Market probability differential,,
NFL,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,Denver Broncos,50.3,0.03,Denver Broncos:1.56 | Dallas Cowboys:2.5,Dallas Cowboys:+3.5 | Denver Broncos:-3.5,Over:50.5 / Under:50.5,Model vs Market probability differential,,
NFL,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,51.8,0.24,Indianapolis Colts:1.1 | Tennessee Titans:7.75,Indianapolis Colts:-14.0 | Tennessee Titans:+14.0,Over:47.5 / Under:47.5,Model vs Market probability differential,,
