Sport,GameTime,BestPick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji,Team1,Team2,ML_Result,ATS_Result,OU_Result,Settled
NFL,2025-10-26T17:00:00Z,Miami Dolphins (ATS),71.97,33.938,Atlanta Falcons:-375 | Miami Dolphins:295,Atlanta Falcons:-7.0 | Miami Dolphins:7.0,Over:44.5/Under:44.5,Calibrated SmartPick,,,Atlanta Falcons,Miami Dolphins,,,,False
NFL,2025-10-26T17:00:00Z,Chicago Bears (ATS),56.37,2.744,Baltimore Ravens:-125 | Chicago Bears:105,Baltimore Ravens:-1.5 | Chicago Bears:1.5,Over:44.5/Under:44.5,Calibrated SmartPick,,,Baltimore Ravens,Chicago Bears,,,,False
NFL,2025-10-26T17:00:00Z,Carolina Panthers (ATS),72.84,35.68,Buffalo Bills:-395 | Carolina Panthers:310,Buffalo Bills:-7.0 | Carolina Panthers:7.0,Over:46.5/Under:46.5,Calibrated SmartPick,,,Buffalo Bills,Carolina Panthers,,,,False
NFL,2025-10-26T17:00:00Z,New York Jets (ATS),68.45,26.909,Cincinnati Bengals:-285 | New York Jets:230,Cincinnati Bengals:-6.0 | New York Jets:6.0,Over:44.5/Under:44.5,Calibrated SmartPick,,,Cincinnati Bengals,New York Jets,,,,False
NFL,2025-10-26T17:00:00Z,New England Patriots (ATS),71.33,32.663,Cleveland Browns:285 | New England Patriots:-360,Cleveland Browns:7.0 | New England Patriots:-7.0,Over:40.5/Under:40.5,Calibrated SmartPick,,,Cleveland Browns,New England Patriots,,,,False
NFL,2025-10-26T17:00:00Z,Over (OU),56.44,2.875,Houston Texans:-130 | San Francisco 49ers:110,Houston Texans:-2.5 | San Francisco 49ers:2.5,Over:42.5/Under:42.5,Calibrated SmartPick,,,Houston Texans,San Francisco 49ers,,,,False
NFL,2025-10-26T17:00:00Z,Philadelphia Eagles (ATS),72.84,35.68,New York Giants:310 | Philadelphia Eagles:-395,New York Giants:7.0 | Philadelphia Eagles:-7.0,Over:43.5/Under:43.5,Calibrated SmartPick,,,New York Giants,Philadelphia Eagles,,,,False
NFL,2025-10-26T20:05:00Z,Tampa Bay Buccaneers (ATS),65.12,20.245,New Orleans Saints:180 | Tampa Bay Buccaneers:-218,New Orleans Saints:4.5 | Tampa Bay Buccaneers:-4.5,Over:46.5/Under:46.5,Calibrated SmartPick,,,New Orleans Saints,Tampa Bay Buccaneers,,,,False
NFL,2025-10-26T20:25:00Z,Denver Broncos (ATS),62.27,14.538,Dallas Cowboys:150 | Denver Broncos:-180,Dallas Cowboys:3.5 | Denver Broncos:-3.5,Over:50.5/Under:50.5,Calibrated SmartPick,,,Dallas Cowboys,Denver Broncos,,,,False
NFL,2025-10-27T00:20:00Z,Pittsburgh Steelers (ATS),60.59,11.174,Green Bay Packers:-162 | Pittsburgh Steelers:136,Green Bay Packers:-3.0 | Pittsburgh Steelers:3.0,Over:45.5/Under:45.5,Calibrated SmartPick,,,Green Bay Packers,Pittsburgh Steelers,,,,False
NFL,2025-10-28T00:15:00Z,Washington Commanders (ATS),75.28,40.55,Kansas City Chiefs:-750 | Washington Commanders:525,Kansas City Chiefs:-11.5 | Washington Commanders:11.5,Over:47.5/Under:47.5,Calibrated SmartPick,🔒,,Kansas City Chiefs,Washington Commanders,,,,False
